,Ticker,Date,Close,High,Low,Open,Volume,Target
3068,MSFT,2012-03-14,25.97190284729004,26.05908396188525,25.749989481660673,25.781689231505684,41986900,1
3069,MSFT,2012-03-15,26.03530502319336,26.106634750243593,25.82131886538547,25.987753887388415,49068300,0
3070,MSFT,2012-03-16,25.837169647216797,26.11456439986664,25.757915731227182,26.082861624133557,65626400,0
3071,MSFT,2012-03-19,25.520151138305664,25.84509703348347,25.48052418003386,25.789618687234316,44789200,0
3072,MSFT,2012-03-20,25.353708267211914,25.480517827745526,25.155570501905473,25.440887856010345,41566800,0
3073,MSFT,2012-03-21,25.29030418395996,25.480517768482386,25.218974467681846,25.32993113226061,37928600,1
3074,MSFT,2012-03-22,25.361637115478516,25.43296684079951,25.195202097510446,25.211051971837378,31749500,1
3075,MSFT,2012-03-23,25.36956024169922,25.44881716839448,25.139721200968197,25.440889964053646,35912200,1
3076,MSFT,2012-03-26,25.82923698425293,25.845088366914872,25.48051563571652,25.5122153776983,36758300,0
3077,MSFT,2012-03-27,25.77376937866211,25.91642885862475,25.67866406646814,25.876801897155875,36274900,0
3078,MSFT,2012-03-28,25.512218475341797,25.91642122394356,25.39333762595611,25.77376178600676,41344800,0
3079,MSFT,2012-03-29,25.45673942565918,25.512217758482127,25.211049018155617,25.40918829657802,37038500,1
3080,MSFT,2012-03-30,25.567697525024414,25.686581401078556,25.39333833637891,25.678657220234808,31749400,1
3081,MSFT,2012-04-02,25.591472625732422,25.726204845108004,25.322005163639112,25.535994297361047,35853600,0
3082,MSFT,2012-04-03,25.3140811920166,25.512217444659367,25.09216635178337,25.488441880411244,42752100,0
3083,MSFT,2012-04-04,24.73551368713379,25.115939280672492,24.60870565984453,25.09216220867916,49455900,1
3084,MSFT,2012-04-05,24.98120880126953,25.068388386538484,24.608708850104573,24.68796425535272,50368600,0
3085,MSFT,2012-04-09,24.648340225219727,24.886104957427914,24.545307732703893,24.743445513434484,31056400,0
3086,MSFT,2012-04-10,24.149030685424805,24.719668426288898,24.014296942350917,24.616635940112346,54131300,0
3087,MSFT,2012-04-11,24.053924560546875,24.196583990766097,23.958817769843677,24.11732858379196,43014000,1
3088,MSFT,2012-04-12,24.5532283782959,24.60078252429959,24.10940026395841,24.156952898291106,38304000,0
3089,MSFT,2012-04-13,24.418498992919922,24.695892180540305,24.347169272912645,24.481903020518473,39749200,1
3090,MSFT,2012-04-16,24.632484436035156,24.71966552770474,24.38679405512301,24.56115472679114,38124800,1
3091,MSFT,2012-04-17,24.91780662536621,25.052540370768067,24.727594545682038,24.78307287996435,34361500,0
3092,MSFT,2012-04-18,24.68004035949707,24.814774104721447,24.60078646015316,24.790998539586766,40552900,0
3093,MSFT,2012-04-19,24.57701301574707,25.10802238285734,24.521534673338326,24.672118313684503,54781200,1
3094,MSFT,2012-04-20,25.69450569152832,26.067005682967235,25.40126262557778,25.48051955106615,106045000,0
3095,MSFT,2012-04-23,25.45673942565918,25.757909677656883,25.38540970869505,25.607326063329225,61398200,0
3096,MSFT,2012-04-24,25.29823112487793,25.77376208631765,25.226901405078408,25.52807015737652,40871100,1
3097,MSFT,2012-04-25,25.520151138305664,25.615256442826624,25.25860928336569,25.298236241637493,62495500,0
3098,MSFT,2012-04-26,25.44881820678711,25.543923499359405,25.29823306326438,25.456742388108662,40308100,0
3099,MSFT,2012-04-27,25.345787048339844,25.536000666874443,25.26653162589567,25.45674373275882,41419100,1
3100,MSFT,2012-04-30,25.37748908996582,25.448818816940907,25.29823366980779,25.345786317234044,35697200,0
3101,MSFT,2012-05-01,25.36956024169922,25.631103564779654,25.32200910902468,25.401263012377324,43832300,0
3102,MSFT,2012-05-02,25.203126907348633,25.306159407235633,25.076318839542633,25.242755373332635,37385300,0
3103,MSFT,2012-05-03,25.17142105102539,25.282377712181923,25.052538698118948,25.266526328682094,31501300,0
3104,MSFT,2012-05-04,24.5532283782959,25.020833565635233,24.505675743963202,24.925728296969837,57927200,0
3105,MSFT,2012-05-07,24.291688919067383,24.458125422477135,24.228284896737748,24.331317377817864,48641400,0
3106,MSFT,2012-05-08,24.17281150817871,24.39472638753748,23.911269673639048,24.156960121437777,46328300,1
3107,MSFT,2012-05-09,24.378877639770508,24.43435598769778,23.85579391406821,23.92712365045231,50309300,0
3108,MSFT,2012-05-10,24.36301612854004,24.584930939715676,24.133177138100077,24.458122908092736,43839200,1
3109,MSFT,2012-05-11,24.695892333984375,24.99706260070221,24.32339385848733,24.32339385848733,43459300,0
3110,MSFT,2012-05-14,24.315465927124023,24.600784782654497,24.283763160211247,24.426422587976482,40528900,0
3111,MSFT,2012-05-15,24.100072860717773,24.570746382601826,24.052208195221677,24.44310626021872,61822800,0
3112,MSFT,2012-05-16,23.852773666381836,24.187829415128196,23.725133526058507,24.179851716159177,60083700,0
3113,MSFT,2012-05-17,23.70917510986328,24.100073180039654,23.70119741190985,23.92456838983505,48484000,0
3114,MSFT,2012-05-18,23.35019302368164,23.78097815782485,23.270417547998633,23.765024279960762,56205300,1
3115,MSFT,2012-05-21,23.733108520507812,23.76501931274748,23.182659527096124,23.21457031933579,38787900,1
3116,MSFT,2012-05-22,23.7410831451416,23.836812466287224,23.53366758720592,23.685240787541634,39504900,0
3117,MSFT,2012-05-23,23.222551345825195,23.453898536359905,22.8476070912209,23.414011561933744,65171000,0
3118,MSFT,2012-05-24,23.19063377380371,23.374116237104005,22.94333125711244,23.26243152406732,52575000,0
3119,MSFT,2012-05-25,23.18265724182129,23.421983595255778,23.14277027704396,23.29434348206012,29507200,1
3120,MSFT,2012-05-29,23.58153533935547,23.709175465343538,23.31029969123324,23.43793981722131,37758800,0
3121,MSFT,2012-05-30,23.406030654907227,23.517715385266392,23.230525861258492,23.414008353017213,41585500,0
3122,MSFT,2012-05-31,23.286367416381836,23.469849901757808,23.08692953534093,23.37411904935845,39134000,0
3123,MSFT,2012-06-01,22.696033477783203,23.10288545207942,22.688055779245378,22.943336046094146,56634300,1
3124,MSFT,2012-06-04,22.77581024169922,22.959294287620413,22.59232771736863,22.831654138382557,47926300,0
3125,MSFT,2012-06-05,22.743898391723633,22.93535859391678,22.648167529831845,22.743898391723633,45715400,1
3126,MSFT,2012-06-06,23.414011001586914,23.429966399611747,22.98322438445941,23.039066755955826,46860500,0
3127,MSFT,2012-06-07,23.318273544311523,23.693217683967752,23.270408885356073,23.64535150342223,37792800,1
3128,MSFT,2012-06-08,23.653335571289062,23.67726866800829,23.174684288037938,23.30232442735951,42551100,0
3129,MSFT,2012-06-11,23.05501937866211,23.780973163907618,22.99119931583581,23.71715310108132,46361900,1
3130,MSFT,2012-06-12,23.36614418029785,23.374120356986257,23.00715536570505,23.214570956181962,35337900,0
3131,MSFT,2012-06-13,23.238502502441406,23.485806584024974,23.174682437875727,23.310300265276588,32984600,1
3132,MSFT,2012-06-14,23.406030654907227,23.501759989046416,23.03906414979945,23.398052956797237,39458900,1
3133,MSFT,2012-06-15,23.948503494262695,23.996368164411408,23.525694596776187,23.60547006141766,62314400,0
3134,MSFT,2012-06-18,23.804906845092773,23.956480068639397,23.701198289448637,23.924569275644167,58679900,1
3135,MSFT,2012-06-19,24.49097442626953,24.81805245650418,23.972434675399107,24.084120932701712,75725800,1
3136,MSFT,2012-06-20,24.674457550048828,24.77018689119424,24.44310885269827,24.674457550048828,36257100,0
3137,MSFT,2012-06-21,24.044235229492188,24.84198691218632,23.980415155740282,24.698391365846884,48456600,1
3138,MSFT,2012-06-22,24.49097442626953,24.514906000156202,23.956480800004798,24.171872572936838,45098100,0
3139,MSFT,2012-06-25,23.828834533691406,24.18782174390065,23.6293966874896,24.1718663510229,42217200,1
3140,MSFT,2012-06-26,23.948503494262695,24.147941395071165,23.884683426867603,23.932548097016316,38421300,1
3141,MSFT,2012-06-27,24.068161010742188,24.331418925134134,23.95647629602746,24.084116404727183,33781700,0
3142,MSFT,2012-06-28,23.86075210571289,23.972436851563582,23.469853973644923,23.91659447863824,45328400,1
3143,MSFT,2012-06-29,24.403226852416992,24.483002334017556,24.04423794600984,24.29154209113066,55227200,0
3144,MSFT,2012-07-02,24.37928581237793,24.42715199870516,24.100072478496784,24.42715199870516,30589100,1
3145,MSFT,2012-07-03,24.538841247558594,24.538841247558594,24.068167646366756,24.116032319927974,20938100,0
3146,MSFT,2012-07-05,24.49097442626953,24.55479449261799,24.235692639285297,24.403221264444,28801900,0
3147,MSFT,2012-07-06,24.08411979675293,24.490973271131146,23.892659606737947,24.419175509676737,38294800,0
3148,MSFT,2012-07-09,23.93254280090332,24.116025263861957,23.757038034802463,24.028273641606575,30680800,0
3149,MSFT,2012-07-10,23.72513198852539,24.1080523846798,23.5416494889002,23.996367649532367,37534100,0
3150,MSFT,2012-07-11,23.374114990234375,23.725126025955447,23.22254332251006,23.701192936614234,39184900,0
3151,MSFT,2012-07-12,22.839632034301758,23.278396411702257,22.76783577634677,23.25446331132345,63523600,1
3152,MSFT,2012-07-13,23.445911407470703,23.51770914983397,22.91141794853857,22.943328732517767,39085000,1
3153,MSFT,2012-07-16,23.485801696777344,23.55759944467187,23.166701440351712,23.517710961624886,27900600,1
3154,MSFT,2012-07-17,23.661306381225586,23.820857269719678,23.294341467915228,23.64535098805817,33771300,1
3155,MSFT,2012-07-18,24.291528701782227,24.291528701782227,23.501753543005933,23.61343976432223,41090400,1
3156,MSFT,2012-07-19,24.467037200927734,24.570744220642556,24.235688548470605,24.339397089775577,46663200,0
3157,MSFT,2012-07-20,24.028276443481445,24.77018407868569,23.97243255896518,24.730297111335773,64021700,0
3158,MSFT,2012-07-23,23.358163833618164,23.597488668484605,23.142770569284252,23.589510971110364,55151900,0
3159,MSFT,2012-07-24,23.254453659057617,23.421982248991455,23.05501580345405,23.326251408802108,47723300,0
3160,MSFT,2012-07-25,22.999181747436523,23.398057602592612,22.959294770557168,23.326259826937267,45579500,1
3161,MSFT,2012-07-26,23.262432098388672,23.533667712394326,23.206589740491648,23.318274456285696,45301400,1
3162,MSFT,2012-07-27,23.7410831451416,23.812880896795882,23.27838736869743,23.51771219315161,44242600,0
3163,MSFT,2012-07-30,23.645347595214844,23.788943069937172,23.501752120492515,23.733100723454005,28905000,0
3164,MSFT,2012-07-31,23.50973892211914,23.701199122045224,23.398054185893194,23.517716620648194,37620900,0
3165,MSFT,2012-08-01,23.461877822875977,23.65333805193776,23.302326871195834,23.605473375069973,31721800,0
3166,MSFT,2012-08-02,23.286367416381836,23.557603056324695,23.11086110724806,23.302321290456497,39520500,1
3167,MSFT,2012-08-03,23.733108520507812,23.88468174046559,23.517715237661022,23.557603727960608,35859400,1
3168,MSFT,2012-08-06,23.892658233642578,24.02029835298384,23.780971988026288,23.93254520034038,27471800,1
3169,MSFT,2012-08-07,24.13995933532715,24.211757088374462,23.828836753182223,23.98838613205058,28002900,1
3170,MSFT,2012-08-08,24.195804595947266,24.307489326709096,24.020299801665768,24.1000737398726,26257600,1
3171,MSFT,2012-08-09,24.331417083740234,24.451079486391446,24.171866199145278,24.243663945054006,24920800,0
3172,MSFT,2012-08-10,24.26759910583496,24.427150004050052,24.131981298829174,24.33141916080297,27810300,0
3173,MSFT,2012-08-13,24.24366569519043,24.29950805235289,24.06018322977374,24.21175642892193,23049100,0
3174,MSFT,2012-08-14,24.195484161376953,24.404273792810343,24.099120658666315,24.33200039994224,34551400,1
3175,MSFT,2012-08-15,24.251699447631836,24.315942297186115,24.107152653217113,24.179426050424475,24351000,1
3176,MSFT,2012-08-16,24.717464447021484,24.845950166700284,24.299885092230078,24.380189049946978,35787200,1
3177,MSFT,2012-08-17,24.813825607299805,24.829886703647404,24.564884740593858,24.829886703647404,32589900,0
3178,MSFT,2012-08-20,24.68534278869629,24.773677297275086,24.556857066220196,24.749585649934332,23737700,1
3179,MSFT,2012-08-21,24.733524322509766,24.862010043795223,24.58094848577742,24.701403658023708,28822700,0
3180,MSFT,2012-08-22,24.524736404418945,24.7014038899274,24.468522560617018,24.56488761832112,33437400,0
3181,MSFT,2012-08-23,24.299880981445312,24.412305584227866,24.155334188341836,24.404275036647636,28355600,1
3182,MSFT,2012-08-24,24.540794372558594,24.597006681028606,24.235641184434005,24.29185349290402,22943300,1
3183,MSFT,2012-08-27,24.64519500732422,24.862013736906487,24.564891036674453,24.83792361788115,34691100,0
3184,MSFT,2012-08-28,24.597003936767578,24.733520184251155,24.50867097545728,24.653217770636406,23947900,1
3185,MSFT,2012-08-29,24.613069534301758,24.693373494275807,24.44443259685983,24.613069534301758,23346800,0
3186,MSFT,2012-08-30,24.348066329956055,24.58094764915386,24.26776237396817,24.516704790697666,23982100,1
3187,MSFT,2012-08-31,24.749582290649414,24.862006899638835,24.396245835963548,24.57291482914169,36590100,0
3188,MSFT,2012-09-04,24.404279708862305,24.62109994002789,24.211551125049777,24.45246300356841,48556700,0
3189,MSFT,2012-09-05,24.404279708862305,24.516705864839256,24.25973288808525,24.267763437202934,33650000,1
3190,MSFT,2012-09-06,25.17519760131836,25.18322815108216,24.460493989047446,24.49261618810266,48371700,0
3191,MSFT,2012-09-07,24.853981018066406,24.950344543162778,24.67731200260537,24.926254427723993,42649100,0
3192,MSFT,2012-09-10,24.669273376464844,24.813820148453154,24.500636496925228,24.75760785527328,40524000,1
3193,MSFT,2012-09-11,24.725494384765625,24.8218579063074,24.580947570782406,24.645190429033775,25191800,0
3194,MSFT,2012-09-12,24.717464447021484,25.03867874621849,24.677311702327735,24.845950166700284,32775800,1
3195,MSFT,2012-09-13,24.845943450927734,25.038671978352085,24.412303115470312,24.80579071708713,45047300,1
3196,MSFT,2012-09-14,25.06276512145996,25.094887312421637,24.741550870195038,24.902158761662683,51422800,0
3197,MSFT,2012-09-17,25.06276512145996,25.102917860162055,24.92625040488394,25.046705557649492,36488500,0
3198,MSFT,2012-09-18,25.03867530822754,25.062765420065446,24.918220154026848,24.974432457209147,34542700,0
3199,MSFT,2012-09-19,24.934274673461914,25.04670078875145,24.92624565892059,24.96639685830752,48871900,1
3200,MSFT,2012-09-20,25.2554931640625,25.27958327366769,24.82185281112619,24.85397499949343,45543000,0
3201,MSFT,2012-09-21,25.046701431274414,25.383976722455003,24.966397498770444,25.239429950281878,102348900,0
3202,MSFT,2012-09-24,24.717464447021484,24.95034423956284,24.605038293549583,24.894131928662187,46825900,0
3203,MSFT,2012-09-25,24.404279708862305,24.89413248334663,24.380189593179885,24.853981269428843,54266400,0
3204,MSFT,2012-09-26,24.227609634399414,24.572915551208386,24.123215570366,24.315944133584164,54672000,0
3205,MSFT,2012-09-27,24.219579696655273,24.412308264731646,24.00275948319291,24.22761024511727,47129900,0
3206,MSFT,2012-09-28,23.89836311340332,24.29988130778509,23.882302018027165,24.23563845795082,54229300,0
3207,MSFT,2012-10-01,23.681535720825195,24.07502324788498,23.6253234357695,23.938507042034047,54042700,1
3208,MSFT,2012-10-02,23.818056106567383,24.002754084640625,23.68957042341468,23.83411719987901,43338900,1
3209,MSFT,2012-10-03,23.978666305541992,24.083060358867705,23.82608896760105,23.890331815417714,46655900,1
3210,MSFT,2012-10-04,24.115190505981445,24.115190505981445,23.745792860391518,24.06700720546701,43634900,0
3211,MSFT,2012-10-05,23.970630645751953,24.29184481632808,23.882296174467275,24.275783724881776,41133900,0
3212,MSFT,2012-10-08,23.91442108154297,24.02684567113383,23.729721572210632,23.801994960281945,29752000,0
3213,MSFT,2012-10-09,23.51290512084961,23.88230111044111,23.43260117869093,23.83411935781402,45121100,0
3214,MSFT,2012-10-10,23.271995544433594,23.53699750700982,23.24790543162604,23.40851179980137,47227100,0
3215,MSFT,2012-10-11,23.247901916503906,23.48881219817609,23.18365907261331,23.464720557340783,41488500,1
3216,MSFT,2012-10-12,23.448665618896484,23.54502913789892,23.127449804433653,23.263966066079202,46464700,1
3217,MSFT,2012-10-15,23.697607040405273,23.86624396836461,23.488817368881417,23.58518242176572,42440200,0
3218,MSFT,2012-10-16,23.681535720825195,23.882294756978347,23.545019514974257,23.649415071509036,47739400,1
3219,MSFT,2012-10-17,23.76184844970703,23.80199965915303,23.360330228565203,23.528967146242948,44206100,0
3220,MSFT,2012-10-18,23.689577102661133,23.874275132809753,23.496848523592497,23.810032273120207,59238500,0
3221,MSFT,2012-10-19,22.99897003173828,23.352306599908655,22.886545386640353,23.328214948100136,90470800,0
3222,MSFT,2012-10-22,22.48501968383789,23.151539848913412,22.34850343163349,23.071235900851338,83374000,1
3223,MSFT,2012-10-23,22.52516746520996,22.64562413481283,22.292287736096114,22.300318282847652,64414800,0
3224,MSFT,2012-10-24,22.404726028442383,22.645637983302866,22.380635905126116,22.61351577665302,53320400,0
3225,MSFT,2012-10-25,22.388660430908203,22.645633437509883,22.37260086247813,22.637602887459444,54084300,1
3226,MSFT,2012-10-26,22.653657913208008,22.75805351125874,22.356535279277,22.37259637615719,57790000,1
3227,MSFT,2012-10-31,22.918664932250977,23.191695962742372,22.88654273356332,22.926693950252155,69464100,1
